transaction_id,customer_id,merchant_id,transaction_timestamp,amount,currency,status,payment_method
1,11,34,24/04/2026 17:57,10622.83,USD,pending,mobile_wallet
2,21,40,30/04/2026 06:36,3031.79,USD,pending,card
3,99,28,20/04/2026 06:53,10301.43,USD,pending,mobile_wallet
4,83,1,02/05/2026 19:53,7197.59,USD,approved,bank_transfer
5,78,41,27/04/2026 16:59,17390.98,USD,declined,card
6,26,36,30/04/2026 23:34,6394.46,USD,declined,bank_transfer
7,89,16,27/04/2026 09:24,17864.7,USD,approved,card
8,84,21,25/04/2026 18:43,12996.15,USD,declined,bank_transfer
9,2,43,29/04/2026 05:13,6650.65,USD,declined,mobile_wallet
10,65,44,11/05/2026 08:01,18855.77,USD,approved,bank_transfer
11,68,9,23/04/2026 06:18,1386.75,USD,approved,bank_transfer
12,89,6,03/05/2026 06:18,8888.01,USD,approved,mobile_wallet
13,12,27,06/05/2026 05:12,16145.62,USD,declined,card
14,65,16,29/04/2026 15:22,10175.81,USD,approved,mobile_wallet
15,90,4,11/05/2026 04:00,2888.41,USD,pending,mobile_wallet
16,15,9,11/05/2026 23:13,19992.13,USD,approved,bank_transfer
17,74,40,30/04/2026 01:45,2290.25,USD,declined,mobile_wallet
18,95,44,13/04/2026 14:16,17830.68,USD,approved,mobile_wallet
19,1,30,17/04/2026 03:57,6505.12,USD,declined,bank_transfer
20,48,43,15/04/2026 23:58,10120.1,USD,approved,bank_transfer
21,76,47,26/04/2026 08:20,16780,USD,pending,bank_transfer
22,45,30,13/04/2026 20:37,16796.96,USD,pending,bank_transfer
23,72,32,03/05/2026 16:58,16312.24,USD,approved,card
24,54,30,16/04/2026 03:38,4152.44,USD,declined,card
25,78,14,01/05/2026 02:16,11690.74,USD,pending,card
26,78,17,23/04/2026 23:20,17709.94,USD,approved,card
27,20,42,24/04/2026 07:14,16689.48,USD,approved,card
28,80,9,30/04/2026 21:35,9017.13,USD,approved,bank_transfer
29,50,49,15/04/2026 18:37,3199.86,USD,pending,card
30,42,23,18/04/2026 03:08,3459.19,USD,declined,mobile_wallet
31,37,49,30/04/2026 18:48,13015.43,USD,approved,bank_transfer
32,27,50,14/04/2026 12:10,17566.6,USD,approved,mobile_wallet
33,9,50,18/04/2026 05:21,11754.98,USD,pending,card
34,49,9,05/05/2026 10:53,19767.73,USD,declined,bank_transfer
35,34,32,10/05/2026 03:06,7462.23,USD,declined,card
36,49,3,15/04/2026 23:16,19129.65,USD,pending,card
37,31,31,07/05/2026 11:59,9683.19,USD,declined,card
38,30,3,27/04/2026 19:31,15575.23,USD,approved,mobile_wallet
39,71,32,25/04/2026 19:43,3870.53,USD,declined,bank_transfer
40,70,25,19/04/2026 12:38,12766.57,USD,approved,mobile_wallet
41,64,46,26/04/2026 08:14,15239.61,USD,declined,mobile_wallet
42,29,9,24/04/2026 05:16,13330.87,USD,declined,mobile_wallet
43,94,34,08/05/2026 00:04,3660.42,USD,approved,mobile_wallet
44,83,7,01/05/2026 23:10,13100.62,USD,pending,bank_transfer
45,28,7,16/04/2026 20:41,16384.35,USD,pending,card
46,100,38,13/04/2026 09:05,14707.55,USD,declined,mobile_wallet
47,61,47,13/04/2026 09:25,12021.21,USD,approved,card
48,75,43,17/04/2026 06:53,1621.71,USD,pending,bank_transfer
49,49,47,22/04/2026 04:28,6094.25,USD,approved,card
50,89,36,14/04/2026 04:04,14853.54,USD,pending,bank_transfer
51,86,25,25/04/2026 17:56,14524.81,USD,declined,bank_transfer
52,18,13,30/04/2026 05:11,468.1,USD,pending,card
53,33,47,27/04/2026 08:43,1232.43,USD,declined,mobile_wallet
54,62,50,23/04/2026 17:14,18046.01,USD,approved,mobile_wallet
55,21,44,12/05/2026 03:48,4366.34,USD,pending,bank_transfer
56,94,21,12/05/2026 09:14,6425.13,USD,pending,card
57,24,15,03/05/2026 21:22,16980.69,USD,approved,bank_transfer
58,68,26,07/05/2026 21:01,14278.31,USD,declined,mobile_wallet
59,19,39,03/05/2026 09:49,11372.52,USD,pending,card
60,84,2,20/04/2026 11:53,1934.81,USD,declined,card
61,49,27,24/04/2026 04:17,10614.39,USD,declined,card
62,84,9,29/04/2026 00:07,17923.66,USD,declined,card
63,29,15,07/05/2026 02:06,4743.9,USD,pending,card
64,59,47,06/05/2026 20:32,15120.25,USD,approved,mobile_wallet
65,37,28,12/05/2026 07:54,1720.43,USD,pending,mobile_wallet
66,49,32,27/04/2026 08:12,14871.5,USD,approved,mobile_wallet
67,52,46,27/04/2026 14:54,798.08,USD,pending,bank_transfer
68,95,8,13/04/2026 09:37,17103.42,USD,declined,mobile_wallet
69,14,15,23/04/2026 02:28,7837.06,USD,approved,bank_transfer
70,96,22,04/05/2026 03:10,8341.91,USD,pending,bank_transfer
71,55,28,02/05/2026 08:19,1415.05,USD,declined,card
72,72,43,05/05/2026 04:41,14528.07,USD,declined,card
73,44,7,29/04/2026 09:58,15058.15,USD,pending,mobile_wallet
74,32,13,18/04/2026 16:36,3610,USD,pending,card
75,62,45,16/04/2026 19:07,4544.02,USD,declined,bank_transfer
76,45,9,30/04/2026 21:42,4709.33,USD,approved,card
77,98,31,20/04/2026 19:07,15134.05,USD,declined,card
78,72,9,29/04/2026 03:11,4291.94,USD,pending,card
79,58,39,16/04/2026 07:53,2870.65,USD,pending,bank_transfer
80,76,47,02/05/2026 01:46,15117.26,USD,approved,bank_transfer
81,15,43,14/04/2026 05:56,18618.73,USD,declined,mobile_wallet
82,38,5,20/04/2026 15:00,18679.88,USD,declined,card
83,60,11,23/04/2026 15:10,5752.45,USD,approved,bank_transfer
84,73,12,20/04/2026 07:34,2918.06,USD,pending,card
85,55,2,19/04/2026 19:35,4258.42,USD,approved,bank_transfer
86,20,14,30/04/2026 08:20,5987.01,USD,declined,bank_transfer
87,100,15,12/05/2026 00:37,11586.28,USD,declined,mobile_wallet
88,49,17,09/05/2026 02:26,7590.75,USD,declined,mobile_wallet
89,79,28,11/05/2026 08:10,18252.24,USD,pending,mobile_wallet
90,18,8,23/04/2026 03:30,6396.58,USD,declined,mobile_wallet
91,93,30,22/04/2026 16:45,3771.94,USD,pending,bank_transfer
92,3,50,12/05/2026 07:01,17235.65,USD,approved,bank_transfer
93,67,49,22/04/2026 21:12,7082.96,USD,declined,mobile_wallet
94,32,48,21/04/2026 14:41,435.09,USD,pending,mobile_wallet
95,34,18,17/04/2026 14:52,14411.06,USD,declined,card
96,67,15,22/04/2026 15:01,9330.97,USD,pending,bank_transfer
97,69,43,05/05/2026 20:54,8240.73,USD,approved,mobile_wallet
98,82,13,23/04/2026 08:23,11336.61,USD,approved,bank_transfer
99,53,7,01/05/2026 12:49,168.5,USD,declined,mobile_wallet
100,85,38,22/04/2026 16:20,16484.57,USD,declined,bank_transfer
101,76,49,05/05/2026 15:57,3255.11,USD,pending,bank_transfer
102,49,47,10/05/2026 10:17,1576.58,USD,approved,bank_transfer
103,28,34,03/05/2026 05:37,830.4,USD,pending,bank_transfer
104,60,43,20/04/2026 17:31,3843.67,USD,pending,bank_transfer
105,91,11,08/05/2026 21:30,17583.55,USD,approved,mobile_wallet
106,99,14,25/04/2026 23:15,16497.87,USD,declined,bank_transfer
107,45,1,13/05/2026 04:46,10813.89,USD,pending,mobile_wallet
108,73,18,23/04/2026 05:31,18077.09,USD,approved,card
109,15,9,14/04/2026 20:58,16311.49,USD,pending,bank_transfer
110,12,46,10/05/2026 11:04,19213.43,USD,approved,bank_transfer
111,55,33,01/05/2026 23:08,6111.39,USD,pending,bank_transfer
112,53,40,22/04/2026 11:57,4875.16,USD,approved,mobile_wallet
113,28,10,18/04/2026 19:54,19034.19,USD,declined,mobile_wallet
114,39,16,18/04/2026 01:18,8721.15,USD,declined,mobile_wallet
115,73,2,05/05/2026 18:17,11682.63,USD,approved,card
116,51,23,27/04/2026 18:36,13141.08,USD,approved,mobile_wallet
117,4,12,11/05/2026 22:43,3292.73,USD,declined,mobile_wallet
118,33,6,07/05/2026 06:24,12823.67,USD,declined,mobile_wallet
119,4,26,01/05/2026 17:56,11388.94,USD,approved,mobile_wallet
120,6,2,12/05/2026 16:38,1425.99,USD,approved,bank_transfer
121,74,29,28/04/2026 07:39,2606.31,USD,pending,mobile_wallet
122,18,5,15/04/2026 08:58,6168.18,USD,declined,card
123,31,11,11/05/2026 07:46,2913.17,USD,pending,card
124,28,24,30/04/2026 04:05,4571.65,USD,declined,bank_transfer
125,84,43,26/04/2026 07:44,2021.85,USD,approved,bank_transfer
126,39,39,23/04/2026 05:13,14261.07,USD,approved,card
127,41,48,19/04/2026 07:24,4370.87,USD,approved,mobile_wallet
128,58,40,17/04/2026 23:35,12161.36,USD,pending,mobile_wallet
129,12,3,23/04/2026 10:57,19610.06,USD,declined,card
130,23,16,04/05/2026 18:32,15884.96,USD,approved,card
131,60,42,21/04/2026 18:32,11829.66,USD,declined,card
132,64,12,28/04/2026 19:31,11783.95,USD,approved,mobile_wallet
133,96,46,16/04/2026 05:54,10567.56,USD,declined,mobile_wallet
134,72,44,08/05/2026 20:57,455.1,USD,declined,mobile_wallet
135,19,33,25/04/2026 14:25,15853.81,USD,declined,mobile_wallet
136,36,5,01/05/2026 13:43,11034.78,USD,approved,card
137,49,36,14/04/2026 16:31,16017.39,USD,approved,mobile_wallet
138,24,50,08/05/2026 21:10,19097.49,USD,approved,bank_transfer
139,50,16,10/05/2026 17:54,16388.41,USD,declined,mobile_wallet
140,10,4,07/05/2026 06:45,18407.48,USD,pending,card
141,87,8,14/04/2026 05:12,12583.22,USD,approved,mobile_wallet
142,90,41,23/04/2026 03:32,2525.31,USD,pending,card
143,11,15,26/04/2026 00:46,13832.27,USD,approved,mobile_wallet
144,64,4,17/04/2026 14:52,17585.18,USD,declined,bank_transfer
145,43,45,10/05/2026 10:32,3853.27,USD,approved,mobile_wallet
146,57,12,14/04/2026 05:57,14820.81,USD,pending,bank_transfer
147,21,36,09/05/2026 12:03,17976.84,USD,approved,card
148,20,38,18/04/2026 00:14,6217.57,USD,approved,bank_transfer
149,75,26,15/04/2026 14:49,7890.53,USD,approved,bank_transfer
150,29,24,30/04/2026 06:30,15566.21,USD,declined,bank_transfer
151,28,10,30/04/2026 17:26,9330.12,USD,declined,card
152,39,4,01/05/2026 04:01,9409.18,USD,approved,bank_transfer
153,46,50,12/05/2026 22:06,3080.05,USD,declined,bank_transfer
154,47,18,14/04/2026 12:30,3539.19,USD,declined,bank_transfer
155,53,16,16/04/2026 05:11,13745.54,USD,approved,bank_transfer
156,56,5,14/04/2026 19:17,6737.3,USD,declined,mobile_wallet
157,18,31,09/05/2026 20:28,10875.35,USD,pending,mobile_wallet
158,84,11,07/05/2026 13:09,4947.59,USD,declined,bank_transfer
159,47,18,19/04/2026 15:22,18841.98,USD,pending,mobile_wallet
160,76,8,11/05/2026 07:55,19049.09,USD,pending,bank_transfer
161,27,14,12/05/2026 21:34,7686.68,USD,pending,card
162,3,18,18/04/2026 02:45,3827.72,USD,pending,card
163,86,24,11/05/2026 02:37,18404.26,USD,declined,bank_transfer
164,74,42,10/05/2026 22:28,12333.15,USD,pending,card
165,72,12,10/05/2026 05:13,13438.79,USD,approved,mobile_wallet
166,55,45,22/04/2026 17:25,1766.39,USD,approved,bank_transfer
167,54,5,30/04/2026 17:29,2813.75,USD,declined,card
168,78,36,09/05/2026 20:34,6336.96,USD,declined,bank_transfer
169,30,41,18/04/2026 19:29,7624.48,USD,pending,card
170,100,21,20/04/2026 05:04,6229.52,USD,pending,bank_transfer
171,93,11,05/05/2026 05:14,18420.44,USD,approved,card
172,47,12,25/04/2026 04:39,460.12,USD,pending,card
173,30,24,30/04/2026 02:21,4268.74,USD,declined,mobile_wallet
174,71,39,24/04/2026 01:09,5607.4,USD,declined,bank_transfer
175,25,39,06/05/2026 07:23,19363.56,USD,pending,card
176,51,40,05/05/2026 20:32,7248.25,USD,approved,bank_transfer
177,56,35,27/04/2026 06:45,15375,USD,declined,mobile_wallet
178,57,1,11/05/2026 21:04,1851.59,USD,approved,bank_transfer
179,61,48,01/05/2026 15:06,13478.59,USD,approved,card
180,40,27,09/05/2026 01:04,4753.98,USD,declined,card
181,35,23,06/05/2026 18:01,4648.87,USD,approved,bank_transfer
182,7,47,20/04/2026 10:11,2964.78,USD,approved,mobile_wallet
183,86,15,02/05/2026 14:00,6358.81,USD,declined,card
184,44,48,09/05/2026 14:25,11438.24,USD,approved,card
185,30,38,28/04/2026 00:28,16399.72,USD,pending,bank_transfer
186,97,15,08/05/2026 00:49,11405.56,USD,approved,bank_transfer
187,98,28,24/04/2026 10:57,13785.52,USD,declined,bank_transfer
188,55,42,07/05/2026 17:01,15098.92,USD,pending,bank_transfer
189,25,14,22/04/2026 08:22,17840.07,USD,declined,mobile_wallet
190,33,37,22/04/2026 12:21,1320.65,USD,approved,bank_transfer
191,64,20,08/05/2026 10:00,12710.17,USD,pending,mobile_wallet
192,14,14,08/05/2026 04:43,4754.44,USD,approved,card
193,51,7,08/05/2026 11:44,11538.24,USD,pending,mobile_wallet
194,44,9,08/05/2026 07:06,1277.55,USD,declined,bank_transfer
195,74,29,07/05/2026 03:23,6366,USD,pending,mobile_wallet
196,34,21,28/04/2026 04:31,8591.16,USD,approved,bank_transfer
197,74,42,04/05/2026 07:35,668.99,USD,declined,card
198,15,31,17/04/2026 11:11,15724.07,USD,declined,card
199,42,23,13/05/2026 03:45,13460.3,USD,approved,card
200,70,18,12/05/2026 21:13,11290.78,USD,declined,mobile_wallet
201,56,9,27/04/2026 23:19,19803.82,USD,declined,card
202,97,42,30/04/2026 20:12,15866.84,USD,pending,card
203,62,8,19/04/2026 07:31,13155.21,USD,approved,bank_transfer
204,17,11,20/04/2026 18:51,2432.03,USD,declined,bank_transfer
205,53,22,01/05/2026 15:59,18899.09,USD,approved,bank_transfer
206,46,49,28/04/2026 15:10,5530.4,USD,declined,bank_transfer
207,55,1,09/05/2026 03:52,7315.39,USD,approved,bank_transfer
208,20,32,14/04/2026 18:02,9089.93,USD,pending,mobile_wallet
209,63,21,22/04/2026 09:51,4350.35,USD,approved,card
210,77,49,06/05/2026 13:21,14969.14,USD,approved,card
211,81,43,30/04/2026 20:51,14131.21,USD,pending,bank_transfer
212,28,33,03/05/2026 12:47,12109.43,USD,approved,mobile_wallet
213,23,19,04/05/2026 16:37,1803.26,USD,declined,bank_transfer
214,49,49,13/04/2026 14:47,18723.49,USD,declined,bank_transfer
215,92,29,10/05/2026 13:39,1596.73,USD,pending,mobile_wallet
216,73,35,14/04/2026 03:12,7526.78,USD,declined,mobile_wallet
217,22,44,09/05/2026 20:35,6429.45,USD,approved,card
